Código do Pedido,Caixas,Data do Pedido,Reservado Por,Data de Entrega,Razão Social,Nome,Cidade,UF,Expedido Em,Expedido Por
PD 28586,7,17/06/2025,,17/06/2025,CLINICA D'REVIVE LTDA,CLINICA D REVIVE LTDA,Fortaleza,CE,19/06/2025,maxwell
PD 28609,0,18/06/2025,,18/06/2025,BORTOLETTO E AQUINO SERVICOS MEDICOS LTDA.,BORTOLETTO E AQUINO SERVICOS MEDICOS LTDA.,Lorena,SP,24/06/2025,daniel
PD 28610,12,18/06/2025,,18/06/2025,STAM METALURGICA LTDA,STAMPLASTIKUS,Nova Friburgo,RJ,24/06/2025,caique
PD 28622,3,18/06/2025,,18/06/2025,REFRATIVA SINAI LASER LTDA,REFRATIVA SINAI LASER LTDA,Juiz de Fora,MG,18/06/2025,otavio
PD 28623,1,18/06/2025,,18/06/2025,GRUPO ELITE - TRANSPLANTE E TERAPIA CAPILAR LTDA,GRUPO ELITE - TRANSPLANTE E TERAPIA CAPILAR LTDA,Governador Valadares,MG,18/06/2025,otavio
PD 28625,2,18/06/2025,,18/06/2025,INSTITUTO BRASILEIRO DE ASSISTENCIA E PESQUISA,INSTITUTO BRASILEIRO DE ASSISTENCIA E PESQUISA,Niterói,RJ,18/06/2025,otavio
PD 28691,0,20/06/2025,,20/06/2025,UNIMED ERECHIM-COOPERATIVA DE SERVICOS DE SAUDE LTDA,UNIMED ERECHIM-COOPERATIVA DE SERVICOS DE SAUDE LTDA,Erechim,RS,24/06/2025,daniel
PD 28699,1,20/06/2025,,23/06/2025,RAFAELA FERREIRA CHAVES,RAFAELA FERREIRA CHAVES,Valença,RJ,23/06/2025,caique
PD 28745,3,23/06/2025,,23/06/2025,VITORIA APART HOSPITAL S/A,VITORIA APART HOSPITAL S/A (ATHENA SAÚDE),Serra,ES,23/06/2025,daniel
PD 28807,0,24/06/2025,,24/06/2025,CRONOS MED PRODUTOS MEDICOS LTDA,CRONOS MED PRODUTOS MEDICOS LTDA,Rio de Janeiro,RJ,02/07/2025,daniel
PD 28836,2,25/06/2025,,25/06/2025,NUCLEO DE LASER E CIRURGIA OCULAR,NUCLEO DE LASER E CIRURGIA OCULAR,Aracaju,SE,25/06/2025,ryan
PD 28880,12,26/06/2025,,26/06/2025,DAT BABY CENTRO MEDICO E MEDICINA REPRODUTIVA LTDA,DAT BABY CENTRO MEDICO E MEDICINA REPRODUTIVA LTDA,São João de Meriti,RJ,26/06/2025,gustavo
PD 28881,2,26/06/2025,,01/07/2025,ULTRA-VALE IMAGEM LTDA,ULTRA-VALE IMAGEM LTDA,São José dos Campos,SP,01/07/2025,arthur
PD 28887,10,26/06/2025,,01/07/2025,CLINIPAM - CLINICA PARANAENSE DE ASSISTENCIA MEDICA LTDA,CLINIPAM - CLINICA PARANAENSE DE ASSISTENCIA MEDICA LTDA,Balneário Camboriú,SC,26/06/2025,lucas
PD 28890,2,26/06/2025,,26/06/2025,CINED CENTRO INTEGRADO DE NEFROL. E DIÁLISE LTDA,CINED CENTRO INTEGRADO DE NEFROL. E DIÁLISE LTDA,Valença,RJ,26/06/2025,lucas
PD 28893,4,26/06/2025,,26/06/2025,CENTRO DE TERAPIA ONCOLOGICA DE TRES RIOS LTDA,CENTRO DE TERAPIA ONCOLOGICA DE TRES RIOS,Três Rios,RJ,27/06/2025,maxwell
PD 28901,33,26/06/2025,,27/06/2025,SAO LUCAS RIBEIRANIA S.A.,SAO LUCAS RIBEIRANIA S.A. (HOSPITAL CARE),Ribeirão Preto,SP,26/06/2025,pedro
PD 28902,25,26/06/2025,,27/06/2025,HOSPITAL SAO LUCAS SA,HOSPITAL SAO LUCAS SA ( HOSPITAL CARE),Ribeirão Preto,SP,26/06/2025,jonatha
PD 28962,6,27/06/2025,,27/06/2025,GIORDANI CAMICIA SERVICOS MEDICOS LTDA,GIORDANI CAMICIA SERVICOS MEDICOS LTDA,Uruguaiana,RS,30/06/2025,otavio
PD 29039,5,30/06/2025,,01/07/2025,VETERINARIA VIVA BICHO LTDA,VETERINARIA VIVA BICHO LTDA,Rio de Janeiro,RJ,01/07/2025,caique
PD 29071,2,01/07/2025,,01/07/2025,HOSPITAL ORTOPEDICO DO TOCANTINS LTDA.,HOSPITAL ORTOPEDICO DO TOCANTINS LTDA.,Palmas,TO,04/07/2025,daniel
PD 29081,4,01/07/2025,,02/07/2025,M DIAS SERVICOS DE PRESTACOES HOSPITALARES LTDA,M DIAS SERVICOS DE PRESTACOES HOSPITALARES LTDA,Crato,CE,02/07/2025,pedro
PD 29107,3,01/07/2025,,03/07/2025,F ALVES DA SILVA CIRURGIA PLASTICA,F ALVES DA SILVA CIRURGIA PLASTICA,Belo Horizonte,MG,03/07/2025,lucas
PD 29112,6,02/07/2025,,02/07/2025,LUVERE LTDA,LUVERE LTDA,Ponte Nova,MG,02/07/2025,arthur
PD 29122,1,02/07/2025,,02/07/2025,HOSPITAL ORTO SERVICOS MEDICOS E CIRURGICOS LTDA,HOSPITAL ORTO SERVICOS MEDICOS E CIRURGICOS LTDA,São José dos Campos,SP,07/07/2025,daniel
PD 29140,1,02/07/2025,,02/07/2025,ASSOCIACAO BENEFICENTE SANTA CASA DE CAMPO GRANDE,ASSOCIACAO BENEFICENTE SANTA CASA DE CAMPO GRANDE,Campo Grande,MS,08/07/2025,daniel
PD 29150,8,02/07/2025,,02/07/2025,"INSTITUTO MARIA SCHMITT DE DESENVOLVIMENTO DE ENSINO, ASSISTENCIA SOCIAL E SAUDE DO CIDADAO","INSTITUTO MARIA SCHMITT DE DESENVOLVIMENTO DE ENSINO, ASSISTENCIA SOCIAL E SAUDE DO CIDADAO",Florianópolis,SC,02/07/2025,lucas
PD 29163,48,02/07/2025,,02/07/2025,HOSPITAL CRISTAO DE SOROCABA S.A.,HOSPITAL CRISTAO DE SOROCABA S.A. (HOSPITAL CARE),Sorocaba,SP,04/07/2025,gustavo
PD 29228,0,03/07/2025,,03/07/2025,EXCIMER LASER VALE DO PARAIBA LTDA.,EXCIMER LASER VALE DO PARAIBA LTDA.,São José dos Campos,SP,07/07/2025,daniel
PD 29236,8,03/07/2025,,03/07/2025,FUNDO MUNICIPAL DE SAUDE,FUNDO MUNICIPAL DE SAUDE,Santa Maria da Vitória,BA,09/07/2025,jonatha
PD 29247,20,04/07/2025,,04/07/2025,HOSPITAL SAO LUCAS DE NITEROI ASSIM MEDICAL LTDA,HOSPITAL SAO LUCAS DE NITEROI ASSIM MEDICAL LTDA,Niterói,RJ,04/07/2025,lucas
PD 29251,20,04/07/2025,,04/07/2025,RRM - REDE RIO DE MEDICINA LTDA,RRM - REDE RIO DE MEDICINA LTDA,Rio de Janeiro,RJ,04/07/2025,ryan
PD 29252,10,04/07/2025,,04/07/2025,HOSPITAL DE CLINICAS DR. ALOAN LTDA,HOSPITAL DE CLINICAS DR. ALOAN LTDA,Rio de Janeiro,RJ,08/07/2025,caique
PD 29301,4,04/07/2025,,08/07/2025,BNT BUSINESS DISTRIBUIDORA HOSPITALAR LTDA,BNT BUSINESS DISTRIBUIDORA HOSPITALAR LTDA,Belo Horizonte,MG,08/07/2025,caique
PD 29322,5,07/07/2025,,14/07/2025,HSS SAUDE S/A,HOSPITAL SAMAR (REDE SAMAR),Porto Velho,RO,14/07/2025,daniel
PD 29369,3,07/07/2025,,07/07/2025,GASTROCLINICA GUARATINGUETA LTDA,GASTROCLINICA GUARATINGUETA LTDA,Guaratinguetá,SP,07/07/2025,arthur
PD 29406,5,08/07/2025,,11/07/2025,HOSPITAL E CLINICAS SANTA PAULA LTDA.,HOSPITAL E CLINICAS SANTA PAULA LTDA.,Pouso Alegre,MG,10/07/2025,daniel
PD 29474,67,09/07/2025,,09/07/2025,HOSPITAL NOSSA SENHORA DO PILAR S.A.,HOSPITAL NOSSA SENHORA DO PILAR S.A. (HOSPITAL CARE),Curitiba,PR,11/07/2025,ryan
PD 29580,14,10/07/2025,,15/07/2025,AMBAR SAUDE,AMBAR SAUDE,Belo Horizonte,MG,15/07/2025,gustavo
PD 29601,2,11/07/2025,,15/07/2025,LABORATORIO BRAVET LTDA,LABORATORIO BRAVET LTDA,Rio de Janeiro,RJ,15/07/2025,gustavo
PD 29639,4,11/07/2025,,11/07/2025,GURGEL CIRURGIA PLASTICA LTDA,GURGEL CIRURGIA PLASTICA EIRELI,Petrópolis,RJ,14/07/2025,ryan
PD 29670,4,11/07/2025,,11/07/2025,GCAB CIRURGIA AVANCADA DE BARREIRAS LTDA,GCAB CIRURGIA AVANCADA DE BARREIRAS,Barreiras,BA,14/07/2025,lucas
PD 29706,4,14/07/2025,,14/07/2025,MEDCORP SERVICOS MEDICOS LTDA,MEDCORP SERVICOS MEDICOS LTD,Maceió,AL,14/07/2025,lucas
PD 29722,1,14/07/2025,,14/07/2025,THAYNARA HELENA DE OLIVEIRA,THAYNARA HELENA DE OLIVEIRA,Arapongas,PR,18/07/2025,daniel
PD 29743,5,15/07/2025,,15/07/2025,UNIMED JUIZ DE FORA COOP DE TRABALHO MEDICO LTDA,UNIMED JUIZ DE FORA COOP DE TRABALHO MEDICO LTDA,Juiz de Fora,MG,15/07/2025,caique
PD 29748,0,15/07/2025,,18/07/2025,HOSPITAL SAO LUIZ GONZAGA,HOSPITAL SAO LUIZ GONZAGA,São Luiz Gonzaga,RS,18/07/2025,daniel
PD 29767,2,15/07/2025,,15/07/2025,CLÍNICA PRÓ-NEFRON S.A.,CLÍNICA PRÓ-NEFRON S.A.,Fortaleza,CE,16/07/2025,ryan
PD 29777,5,15/07/2025,,16/07/2025,INDOR LTDA,INDOR LTDA,Dourados,MS,16/07/2025,caique
PD 29789,22,16/07/2025,,16/07/2025,VITA RECANTO PARA ANIMAIS DOMESTICOS LTDA,VITA RECANTO PARA ANIMAIS DOMESTICOS LTDA,Santos,SP,16/07/2025,lucas
PD 29797,4,16/07/2025,,18/07/2025,CLINICA CBV LTDA,CLINICA BRUNO VARGAS MEDICOS ASSOCIADOS LTDA,Belo Horizonte,MG,18/07/2025,pedro
PD 29815,12,16/07/2025,,16/07/2025,AIO - INSTITUTO DE CANCER DE BRASILIA LTDA,AIO - INSTITUTO DE CANCER DE BRASILIA LTDA,Brasília,DF,24/07/2025,pedro
PD 29816,4,16/07/2025,,17/07/2025,CENTRO VETERINARIO ALTO DOS PASSOS LTDA,CENTRO VETERINARIO ALTO DOS PASSOS LTDA,Juiz de Fora,MG,17/07/2025,caique
PD 29853,31,17/07/2025,,17/07/2025,CLINICA CIRURGICA SANTA BARBARA EIRELI,CLINICA CIRURGICA SANTA BARBARA EIRELI,Rio de Janeiro,RJ,21/07/2025,pedro
PD 29872,0,17/07/2025,,17/07/2025,PRONTIL HOSPITAL INFANTIL LTDA,PRONTIL HOSPITAL INFANTIL LTDA,São José dos Campos,SP,22/07/2025,daniel
PD 29879,2,17/07/2025,,18/07/2025,IRMANDADE NOSSA SENHORA DA CONCEICAO DE PARA DE MINAS,IRMANDADE NOSSA SENHORA DA CONCEICAO DE PARA DE MINAS,Pará de Minas,MG,18/07/2025,gustavo
PD 29880,3,17/07/2025,,18/07/2025,MELHORAMENTOS DOM BOSCO SOCIEDADE ANONIMA,HOSPITAL REGIONAL DOM BOSCO,Araxá,MG,22/07/2025,gustavo
PD 29884,0,17/07/2025,,17/07/2025,CASA DE SAUDE SANTA RITA S A,CASA DE SAUDE SANTA RITA S A,São Paulo,SP,22/07/2025,daniel
PD 29893,2,18/07/2025,,18/07/2025,ONCO RIO PRETO ONCOLOGIA LTDA,Oswaldo Passos Filho,São José do Rio Preto,SP,18/07/2025,lucas
PD 29932,12,18/07/2025,,21/07/2025,SOCIEDADE BENEFICENTE DO HOSPITAL N S AUXILIADORA,SOCIEDADE BENEFICENTE DO HOSPITAL N S AUXILIADORA,Três Lagoas,MS,21/07/2025,jonatha
PD 29933,2,21/07/2025,,21/07/2025,INSTITUTO DE ORTOPEDIA ESPECIALIZADA LTDA,INSTITUTO DE ORTOPEDIA ESPECIALIZADA LTDA,Itaperuna,RJ,21/07/2025,jonatha
PD 29951,17,21/07/2025,,21/07/2025,QUALINORTE COMERCIO DE PRODUTOS HOSPITALARES EIRELI,QUALINORTE COMERCIO DE PRODUTOS HOSPITALARES EIRELI,Manaus,AM,24/07/2025,pedro
PD 29956,1,21/07/2025,,24/07/2025,UNIAO DE CLINICAS DO CEARA S/S LTDA,UNIAO DE CLINICAS DO CEARA S/S LTDA,Fortaleza,CE,24/07/2025,daniel
PD 29972,0,21/07/2025,,21/07/2025,PIO SODALICIO DAS DAMAS DE CARIDADE DE CAXIAS DO SUL,POMPEIA ECOSSISTEMA DE SAUDE,Caxias do Sul,RS,23/07/2025,daniel
PD 29986,3,21/07/2025,,26/07/2025,CASA DE CARIDADE DE PIRAI,CASA DE CARIDADE DE PIRAI,Piraí,RJ,21/07/2025,caique
PD 29994,9,21/07/2025,,21/07/2025,RCM COMERCIO DE MATERIAIS MEDICOS ODONTOLOGICOS LTDA,RCM COMERCIO DE MATERIAIS MEDICOS ODONTOLOGICOS LTDA,Maceió,AL,22/07/2025,ryan
PD 29999,14,21/07/2025,,21/07/2025,MAURO RENATO AMORIM DE BARROS LTDA,MAURO RENATO AMORIM DE BARROS LTDA,Maceió,AL,24/07/2025,ryan
PD 30060,9,22/07/2025,,22/07/2025,NUCLEO DE MICROCIRURGIA OCULAR DO RIO DE JANEIRO LTDA,NUCLEO DE MICROCIRURGIA OCULAR DO RIO DE JANEIRO LTDA,Rio de Janeiro,RJ,23/07/2025,caique
PD 30065,2,22/07/2025,,23/07/2025,VETMED SERVICOS VETERINARIOS LTDA,VETMED SERVICOS VETERINARIOS LTDA,Valença,RJ,23/07/2025,lucas
PD 30109,0,23/07/2025,,23/07/2025,CLAUDIO RIBEIRO DE ALMEIDA,CLAUDIO RIBEIRO DE ALMEIDA,Niterói,RJ,23/07/2025,daniel
PD 30110,1,23/07/2025,,23/07/2025,Leonardo Coelho Lima salgado,Leonardo Coelho Lima salgado,Valença,RJ,24/07/2025,wesley
PD 30137,0,24/07/2025,,25/07/2025,C O J MOREIRA DA ROCHA,C O J MOREIRA DA ROCHA,Vassouras,RJ,24/07/2025,daniel
PD 30139,8,24/07/2025,,05/08/2025,OFTALMO PRESENTE LTDA,OFTALMO PRESENTE LTDA,Arapiraca,AL,05/08/2025,ryan
PD 30272,1,28/07/2025,,28/07/2025,ASSOCIACAO DAS PIONEIRAS SOCIAIS,REDE SARAH SALVADOR,Salvador,BA,04/08/2025,daniel
PD 30286,8,28/07/2025,,28/07/2025,ILKIU SERVICOS MEDICO VETERINARIOS LTDA,ILKIU SERVICOS MEDICO VETERINARIOS LTDA,Itapema,SC,29/07/2025,ryan
PD 30287,3,28/07/2025,,28/07/2025,HUGO FERREIRA CAMPOS LTDA,HUGO FERREIRA CAMPOS LTDA,Juiz de Fora,MG,28/07/2025,ryan
PD 30310,9,28/07/2025,,28/07/2025,ASSTRO ASSESSORIA E SAUDE DO TRABALHADOR E OFTALMOLOGIA LTDA,ASSTRO ASSESSORIA E SAUDE DO TRABALHADOR E OFTALMOLOGIA LTDA,Brumado,BA,30/07/2025,wesley
PD 30343,5,29/07/2025,,04/08/2025,VITTA ARTEFATOS DE TECIDOS LTDA,VITTA ARTEFATOS DE TECIDOS LTDA,Içara,SC,08/08/2025,daniel
PD 30355,2,29/07/2025,,04/08/2025,UNIMED DE SANTOS COOPERATIVA DE TRABALHO MEDICO,UNIMED DE SANTOS COOPERATIVA DE TRABALHO MEDICO,Santos,SP,11/08/2025,gustavo
PD 30361,7,29/07/2025,,29/07/2025,DISTRIBUIDORA SOLUCOES INDUSTRIAIS LTDA,DISTRIBUIDORA SOLUCOES INDUSTRIAIS LTDA,Belo Horizonte,MG,31/07/2025,caique
PD 30362,1,29/07/2025,,29/07/2025,FUNDACAO ADIB JATENE,FUNDACAO ADIB JATENE,São Paulo,SP,29/07/2025,lucas
PD 30383,3,29/07/2025,,30/07/2025,CASA DE SAUDE SANTA MARTA S/A,CASA DE SAUDE SANTA MARTA S/A,Uberlândia,MG,30/07/2025,wesley
PD 30402,3,30/07/2025,,30/07/2025,C M LANDIM HOSPITAL VETERINARIO LTDA,C M LANDIM HOSPITAL VETERINARIO LTDA,Piraí,RJ,11/08/2025,gustavo
PD 30416,2,30/07/2025,,30/07/2025,CENTRO DE MICROCIRURGIA BENCHIMOL LTDA,CLINICA E CIRURGIA DE OLHOS BENCHIMOL,Rio de Janeiro,RJ,30/07/2025,caique
PD 30423,3,30/07/2025,,30/07/2025,GASTROCLINIC NASCIMENTO - PRESTACAO DE SERVICOS MEDICOS LTDA,GASTROCLINIC NASCIMENTO - PRESTACAO DE SERVICOS MEDICOS LTDA,Pouso Alegre,MG,30/07/2025,pedro
PD 30426,13,30/07/2025,,30/07/2025,REDUTASE HEALTH AESTHETICS MEDICINE CUIABA LTDA,AESTHETICS MEDICINE,Cuiabá,MT,04/08/2025,lucas
PD 30460,0,31/07/2025,,31/07/2025,SOUZA E PRADO LTDA,HOSPITAL SANTA HELENA,Goiânia,GO,05/08/2025,daniel
PD 30474,1,31/07/2025,,31/07/2025,ALINE DE CASTRO MACHADO,ALINE DE CASTRO MACHADO,Rio Verde,GO,01/08/2025,caique
PD 30479,4,31/07/2025,,01/08/2025,ORTOCIR SERVICOS VETERINARIOS CURSOS E PALESTRAS LTDA,ORTOCIR SERVICOS VETERINARIOS CURSOS E PALESTRAS LTDA,Rio de Janeiro,RJ,04/08/2025,arthur
PD 30497,9,31/07/2025,,31/07/2025,ORGANIZACAO HOSPITALAR DE PERNAMBUCO LTDA,HOSPITAL JAYME DA FONTE,Recife,PE,06/08/2025,arthur
PD 30519,4,01/08/2025,,01/08/2025,ASSOCIACAO DE PROTECAO A MATERNIDADE E A INFANCIA DE ATALEIA,ASSOCIACAO DE PROTECAO A MATERNIDADE E A INFANCIA DE ATALEIA,Ataléia,MG,01/08/2025,gustavo
PD 30530,0,01/08/2025,,01/08/2025,UNIMED GOIANIA COOPERATIVA DE TRABALHO MEDICO,UNIMED GOIANIA COOPERATIVA DE TRABALHO MEDICO,Goiânia,GO,05/08/2025,daniel
PD 30562,10,01/08/2025,,01/08/2025,F A C LTDA,F A C LTDA,Jequiá da Praia,AL,04/08/2025,caique
PD 30608,2,04/08/2025,,04/08/2025,CLINICA MEDICA VETERINARIA DOG'S VET DA BARRA LTDA,CLINICA MEDICA VETERINARIA DOG'S VET DA BARRA LTDA,Rio de Janeiro,RJ,04/08/2025,arthur
PD 30653,12,05/08/2025,,05/08/2025,ASSOCIACAO BENEFICENTE SAO RAFAEL,ASSOCIACAO BENEFICENTE SAO RAFAEL,Rolândia,PR,05/08/2025,lucas
PD 30654,17,05/08/2025,,06/08/2025,D. M. SOBRAL VALENTE & CIA LTDA,D. M. SOBRAL VALENTE & CIA LTDA,Manaus,AM,05/08/2025,ryan
PD 30675,16,05/08/2025,,05/08/2025,SRA - CLINICA DE DIAGNOSTICO POR IMAGEM LTDA,SRA - CLINICA DE DIAGNOSTICO POR IMAGEM LTDA,Londrina,PR,12/08/2025,caique
PD 30681,3,05/08/2025,,05/08/2025,CLINICA MEDICA E ODONTOLOGICA CADAMURO MANZINI LTDA,CLINICA MEDICA E ODONTOLOGICA CADAMURO MANZINI LTDA,Votuporanga,SP,06/08/2025,arthur
PD 30682,0,05/08/2025,,08/08/2025,CLINICA BONANOMI LTDA,CLINICA BONANOMI LTDA,Jacareí,SP,12/08/2025,daniel
PD 30697,57,05/08/2025,,05/08/2025,IRMANDADE DA SANTA CASA DE MISERICORDIA DE LORENA,IRMANDADE DA SANTA CASA DE MISERICORDIA DE LORENA,Lorena,SP,22/08/2025,lucas
PD 30742,0,06/08/2025,,06/08/2025,VISION CENTER - CENTRO ESPECIALIZADO EM DOENCAS OCULARES E CIRURGIA LTDA,INSTITUTO DE OLHOS DO TRIANGULO(IOT),Uberlândia,MG,12/08/2025,daniel
PD 30769,6,06/08/2025,,21/08/2025,HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI,HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI,Valença,RJ,21/08/2025,gustavo
PD 30777,2,06/08/2025,,07/08/2025,FAIR VARGINHA SERVICOS MEDICOS LTDA,FAIR VARGINHA SERVICOS MEDICOS LTDA,Varginha,MG,08/08/2025,arthur
PD 30778,1,06/08/2025,,06/08/2025,HAM-HOSP SAO JOSE - SAO JOSE DOS CAMPOS,HAM-HOSP SAO JOSE - SAO JOSE DOS CAMPOS,São José dos Campos,SP,08/08/2025,daniel
PD 30787,1,07/08/2025,,11/08/2025,CENTRO CIRURGICO - MEDSIN HOSPITALAR LTDA,CENTRO CIRURGICO - MEDSIN HOSPITALAR LTDA,Caçador,SC,11/08/2025,gustavo
PD 30788,3,07/08/2025,,12/08/2025,CARVALHO CLINICA VETERINARIA LTDA,CARVALHO CLINICA VETERINARIA LTDA,Joaquim Távora,PR,11/08/2025,lucas
PD 30795,9,07/08/2025,,07/08/2025,UNIODONTO MACEIO-COOPERATIVA ODONTOLOGICA,UNIODONTO MACEIO-COOPERATIVA ODONTOLOGICA,Maceió,AL,07/08/2025,ryan
PD 30798,3,07/08/2025,,07/08/2025,L F SILVA LARA LTDA,CLINICA VETERINÁRIA BARRA MANSA,Barra Mansa,RJ,07/08/2025,ryan
PD 30826,6,07/08/2025,,07/08/2025,CLINICA DE OFTALMODIAGNOSTICO LTDA,CLINICA DE OFTALMODIAGNOSTICO LTDA,Salvador,BA,13/08/2025,arthur
PD 30875,2,08/08/2025,,08/08/2025,HOSPITAL DE OLHOS PREVER LTDA,HOSPITAL DE OLHOS PREVER LTDA,Santo Antônio de Jesus,BA,11/08/2025,pedro
PD 30879,4,08/08/2025,,11/08/2025,UNIMED DE MACAE COOPERATIVA DE ASSISTENCIA A SAUDE,UNIMED DE MACAÉ COOPERATIVA DE ASSISTÊNCIA A SAÚDE,Macaé,RJ,21/08/2025,daniel
PD 30883,3,08/08/2025,,13/08/2025,C C P M E CLINICA LTDA,C C P M E CLINICA LTDA,Volta Redonda,RJ,12/08/2025,arthur
PD 30898,4,08/08/2025,,12/08/2025,DRA. MARINA FONSECA ANGIOLOGIA E CIRURGIA VASCULAR LTDA,DRA. MARINA FONSECA ANGIOLOGIA E CIRURGIA VASCULAR LTDA,Belo Horizonte,MG,12/08/2025,pedro
PD 30909,2,11/08/2025,,11/08/2025,INSTITUTO DE OLHOS DE RESENDE,INSTITUTO DE OLHOS DE RESENDE,Resende,RJ,14/08/2025,ryan
PD 30920,27,11/08/2025,,12/08/2025,HOSPITAL MED IMAGEM S.A,PRONTOMED ADULTO (ATHENA SAÚDE),Teresina,PI,19/08/2025,gustavo
PD 30922,6,11/08/2025,,12/08/2025,HOSPITAL SANTA MARIA LTDA,HOSPITAL SANTA MARIA LTDA (ATHENA SAÚDE),Teresina,PI,19/08/2025,gustavo
PD 30925,6,11/08/2025,,12/08/2025,HOSPITAL SAO PEDRO LTDA,HOSPITAL SAO PEDRO LTDA (ATHENA SAÚDE),Teresina,PI,18/08/2025,daniel
PD 30950,2,11/08/2025,,11/08/2025,UNIMED SUDOESTE DE MINAS COOPERATIVA DE TRABALHO MEDICO,UNIMED SUDOESTE DE MINAS COOPERATIVA DE TRABALHO MEDICO - PASSOS,Passos,MG,18/08/2025,daniel
PD 30963,9,11/08/2025,,12/08/2025,"KINCHESKI IMP, EXP E COM DE IMPLANTES E EQUIPAMENTOS MEDICOS LTDA",TOTAL IMPLANTES LTDA,Porto Velho,RO,18/08/2025,ryan
PD 30965,3,11/08/2025,,11/08/2025,LEMOS LACERDA SERVICOS MEDICOS S/S,LEMOS LACERDA SERVICOS MEDICOS S/S,Passos,MG,11/08/2025,caique
PD 30986,4,11/08/2025,,12/08/2025,Clinica Espaço A,Clinica Espaço A,Belo Horizonte,MG,12/08/2025,gustavo
PD 31029,2,12/08/2025,,12/08/2025,SAUDE ANIMAL CLINICA VETERINARIA LTDA,SAUDE ANIMAL CLINICA VETERINARIA LTDA,Rio de Janeiro,RJ,20/08/2025,caique
PD 31040,3,12/08/2025,,13/08/2025,CIRURGIA DE TODOS GERAL LTDA,CIRURGIA DE TODOS GERAL LTDA,Rio de Janeiro,RJ,14/08/2025,wesley
PD 31044,3,12/08/2025,,13/08/2025,INCORD-INSTITUTO DE NEUROLOGIA E DO CORACAO DE DIVINOPOLIS LTDA,INCORD-INSTITUTO DE NEUROLOGIA E DO CORACAO DE DIVINOPOLIS LTDA,Divinópolis,MG,13/08/2025,ryan
PD 31083,10,13/08/2025,,18/08/2025,CEBRAM - CENTRO BRAGANCA DE ASSISTENCIA MEDICA S/S UNIPESSOAL LTDA,CEBRAM - CENTRO BRAGANCA DE ASSISTENCIA MEDICA S/S UNIPESSOAL LTDA,Bragança Paulista,SP,18/08/2025,caique
PD 31118,2,13/08/2025,,13/08/2025,INSTITUTO BRASILEIRO DE GESTAO DA SAUDE,INSTITUTO BRASILEIRO DE GESTAO DA SAUDE,Juiz de Fora,MG,20/08/2025,gustavo
PD 31124,3,13/08/2025,,14/08/2025,ASSOCIACAO BENEFICENTE HOSPITAL UNIVERSITARIO,ASSOCIACAO BENEFICENTE HOSPITAL UNIVERSITARIO MARILIA,Marília,SP,22/08/2025,daniel
PD 31157,4,14/08/2025,,14/08/2025,UTI RIO SERVICOS MEDICOS LTDA.,UTI RIO SERVICOS MEDICOS LTDA.,Duque de Caxias,RJ,25/08/2025,daniel
PD 31158,1,14/08/2025,,14/08/2025,ORGANIZACAO HOSPITALAR DE GOIAS LTDA,HOSPITAL SÃO LUCAS,Goiânia,GO,19/08/2025,gustavo
PD 31167,0,14/08/2025,,14/08/2025,HDIA CENTRO DE ATENDIMENTO MEDICO HOSPITALAR LTDA,HDIA CENTRO DE ATENDIMENTO MEDICO HOSPITALAR LTDA,Brasília,DF,18/08/2025,daniel
PD 31183,0,14/08/2025,,19/08/2025,CENTRO PEDIÁTRICO E ORTOPÉDICO DE GUARATINGUETA,CENTRO PEDIÁTRICO E ORTOPÉDICO DE GUARATINGUETA (CEPOG),Guaratinguetá,SP,18/08/2025,daniel
PD 31249,2,18/08/2025,,18/08/2025,FAIR SERVICOS MEDICOS LTDA,FAIR SERVICOS MEDICOS LTDA - DIVINÓPOLIS,Divinópolis,MG,19/08/2025,arthur
PD 31301,0,18/08/2025,,18/08/2025,JAMILLY FIDELIS LOPES MOREIRA,JAMILLY FIDELIS LOPES MOREIRA,Valença,RJ,18/08/2025,daniel
PD 31308,11,18/08/2025,,28/08/2025,CASA DE SAUDE E MATERNIDADE N S PERPETUO SOCORRO LTDA,HOSPITAL NOSSA SENHORA DO PERPETUO SOCORRO,Jequié,BA,01/09/2025,caique
PD 31313,0,19/08/2025,,24/08/2025,CARECAO CLINICA & PET LTDA,CARECAO CLINICA & PET LTDA - GUARATINGUETÁ,Guaratinguetá,SP,27/08/2025,daniel
PD 31320,1,19/08/2025,,19/08/2025,THALIA CESAR THEODORO,THALIA CESAR THEODORO,Valença,RJ,19/08/2025,lucas
PD 31339,6,19/08/2025,,19/08/2025,ONCOBIO SERVICOS DE SAUDE S.A.,ONCOBIO SERVICOS DE SAUDE S.A.,João Pessoa,PB,22/08/2025,lucas
PD 31383,7,20/08/2025,,20/08/2025,CLINICA VETERINARIA PETROPOLIS LTDA,CLINICA VETERINARIA PETROPOLIS LTDA,Petrópolis,RJ,22/08/2025,gustavo
PD 31417,47,20/08/2025,,20/08/2025,VIVER SAUDE COMERCIO DE PRODUTOS HOSPITALARES LTDA,VIVER SAUDE ECOMERCIO DE PRODUTOS HOSP LTDA ME,Cajamar,SP,25/08/2025,lucas
